generation,rule,min,avg,max,neighbour,ca_size
11,17,9,10.8,14,3,12
11,19,142,210.4,269,3,12
12,19,129,178.6,301,3,12
12,19,130,133.6,138,3,12
12,19,131,187.8,290,3,12
12,35,8,9.2,11,3,12
12,87,9,10.4,12,3,12
12,19,130,148.8,197,3,12
12,18,8,8.8,10,3,12
12,19,138,150.4,190,3,12
12,23,129,148.2,185,3,12
12,19,129,146.4,189,3,12
12,19,134,203.8,266,3,12
12,19,141,221.6,305,3,12
12,19,131,148.8,187,3,12
12,3,9,13.2,20,3,12
12,147,25,52.0,78,3,12
12,3,8,10.2,16,3,12
12,19,132,146.2,191,3,12
12,19,133,146.8,193,3,12
12,19,136,171.4,252,3,12
12,19,131,151.4,186,3,12
13,19,135,138.4,143,3,12
13,17,9,9.0,9,3,12
13,19,121,130.0,136,3,12
13,19,135,199.0,276,3,12
13,19,122,162.8,281,3,12
13,18,9,9.6,10,3,12
13,50,18,25.0,35,3,12
13,83,9,9.4,10,3,12
13,51,31,83.6,131,3,12
13,19,125,212.6,358,3,12
13,19,115,144.2,189,3,12
13,19,132,144.4,187,3,12
13,19,134,158.0,197,3,12
13,147,32,41.4,56,3,12
13,19,140,151.2,191,3,12
13,19,139,175.6,271,3,12
13,3,9,11.2,20,3,12
13,19,114,149.6,187,3,12
13,19,117,146.2,202,3,12
13,19,134,186.6,275,3,12
14,19,131,212.0,303,3,12
14,19,133,179.0,273,3,12
14,19,136,175.2,201,3,12
14,3,8,9.0,10,3,12
14,19,135,168.6,244,3,12
14,19,134,201.2,275,3,12
14,19,139,163.0,201,3,12
14,51,55,135.8,186,3,12
14,19,130,153.6,185,3,12
14,51,27,104.2,183,3,12
14,19,136,165.6,186,3,12
14,19,138,180.6,288,3,12
14,19,126,145.2,196,3,12
14,23,132,136.2,141,3,12
14,19,129,148.2,205,3,12
14,19,132,184.8,262,3,12
14,147,26,42.6,66,3,12
14,19,134,148.8,188,3,12
14,19,138,169.0,191,3,12
14,19,133,159.2,206,3,12
15,19,132,146.8,196,3,12
15,19,136,187.2,291,3,12
15,147,25,40.4,63,3,12
15,17,11,14.0,18,3,12
15,19,128,156.2,193,3,12
15,83,9,11.6,16,3,12
15,19,130,183.8,273,3,12
15,19,130,137.4,144,3,12
15,19,125,145.4,190,3,12
15,19,132,210.2,351,3,12
15,19,126,130.6,137,3,12
15,19,132,176.2,282,3,12
15,19,131,161.2,256,3,12
15,179,9,10.2,11,3,12
15,19,125,157.8,262,3,12
15,18,9,9.6,11,3,12
15,19,126,202.2,286,3,12
15,19,131,185.2,350,3,12
15,19,136,138.0,141,3,12
15,19,125,171.0,311,3,12
16,19,132,163.4,284,3,12
16,19,136,233.4,350,3,12
16,19,126,152.2,187,3,12
16,17,8,11.6,20,3,12
16,27,9,12.0,21,3,12
16,19,130,170.4,200,3,12
16,19,131,189.2,328,3,12
16,19,114,168.8,265,3,12
16,19,122,130.4,135,3,12
16,19,108,178.4,263,3,12
16,19,131,174.2,253,3,12
16,19,131,174.0,274,3,12
16,19,141,190.0,287,3,12
16,23,133,170.6,198,3,12
16,147,23,38.6,52,3,12
16,17,9,12.0,22,3,12
16,19,135,150.2,200,3,12
16,19,131,159.6,200,3,12
16,19,131,191.6,289,3,12
16,51,29,117.8,192,3,12
17,19,134,146.8,176,3,12
17,211,9,9.4,10,3,12
17,19,121,145.6,188,3,12
17,19,133,191.2,354,3,12
17,19,136,168.4,199,3,12
17,51,83,125.2,182,3,12
17,19,138,170.6,244,3,12
17,19,133,167.4,290,3,12
17,17,8,8.6,9,3,12
17,17,8,12.2,22,3,12
17,19,105,137.0,177,3,12
17,19,137,161.6,200,3,12
17,19,140,186.4,273,3,12
17,27,9,13.8,23,3,12
17,19,138,164.8,208,3,12
17,19,136,149.2,185,3,12
17,19,131,148.0,190,3,12
17,19,136,181.4,208,3,12
17,19,130,153.8,194,3,12
17,19,127,143.4,177,3,12
18,19,130,137.4,143,3,12
18,19,135,207.6,331,3,12
18,19,135,164.6,199,3,12
18,19,134,144.0,172,3,12
18,19,136,204.0,301,3,12
18,83,8,10.0,12,3,12
18,3,8,10.0,12,3,12
18,19,129,134.0,139,3,12
18,19,136,148.2,187,3,12
18,19,120,164.4,265,3,12
18,19,137,189.4,257,3,12
18,19,129,180.6,309,3,12
18,3,8,9.4,14,3,12
18,19,125,193.0,305,3,12
18,19,129,149.4,209,3,12
18,19,121,163.0,196,3,12
18,19,130,150.0,198,3,12
18,19,134,180.2,353,3,12
18,3,10,14.2,20,3,12
18,19,133,172.4,201,3,12
19,19,131,175.0,204,3,12
19,51,31,88.8,182,3,12
19,146,9,11.0,12,3,12
19,19,134,216.0,334,3,12
19,19,130,145.2,192,3,12
19,19,128,137.2,143,3,12
19,19,132,189.6,300,3,12
19,19,131,135.0,141,3,12
19,19,128,132.2,137,3,12
19,19,139,178.6,285,3,12
19,19,128,156.0,193,3,12
19,19,130,145.0,189,3,12
19,27,9,12.0,19,3,12
19,3,9,11.2,20,3,12
19,19,132,159.0,198,3,12
19,19,134,146.6,189,3,12
19,19,79,138.0,202,3,12
19,19,133,188.6,287,3,12
19,22,8,9.2,10,3,12
19,35,8,12.4,18,3,12
20,19,131,158.2,195,3,12
20,19,137,175.8,201,3,12
20,19,131,150.8,188,3,12
20,3,8,11.0,18,3,12
20,19,130,190.8,302,3,12
20,19,133,137.6,145,3,12
20,51,80,114.4,134,3,12
20,19,107,156.2,277,3,12
20,19,129,190.2,356,3,12
20,18,8,9.0,10,3,12
20,19,128,182.6,282,3,12
20,19,124,137.2,148,3,12
20,19,140,178.6,265,3,12
20,83,9,10.2,12,3,12
20,19,130,136.2,139,3,12
20,19,132,165.6,285,3,12
20,19,122,133.2,144,3,12
20,11,9,9.6,10,3,12
20,19,129,178.2,282,3,12
20,19,133,162.8,243,3,12
21,19,135,159.2,193,3,12
21,147,32,56.8,82,3,12
21,19,132,173.4,270,3,12
21,19,130,177.0,286,3,12
21,19,129,156.6,198,3,12
21,17,9,11.0,13,3,12
21,19,130,187.2,337,3,12
21,19,133,197.2,316,3,12
21,19,132,155.2,189,3,12
21,16,9,9.8,10,3,12
21,19,132,164.0,281,3,12
21,147,24,34.4,54,3,12
21,19,122,174.8,276,3,12
21,19,133,139.4,147,3,12
21,19,131,137.0,147,3,12
21,51,34,108.8,164,3,12
21,147,23,34.0,41,3,12
21,19,135,139.0,143,3,12
21,19,131,204.6,305,3,12
21,19,136,150.0,194,3,12
22,19,134,167.2,297,3,12
22,19,133,145.4,179,3,12
22,19,135,180.2,293,3,12
22,19,133,165.6,284,3,12
22,19,139,203.4,266,3,12
22,19,141,213.8,309,3,12
22,27,10,10.6,13,3,12
22,19,130,137.8,144,3,12
22,19,127,166.6,200,3,12
22,19,130,212.4,345,3,12
22,19,127,133.8,140,3,12
22,17,8,8.8,11,3,12
22,51,126,140.2,179,3,12
22,19,135,145.6,181,3,12
22,19,133,160.2,203,3,12
22,19,133,152.4,201,3,12
22,19,131,173.4,279,3,12
22,19,131,176.2,245,3,12
22,51,27,119.6,220,3,12
22,67,9,37.4,45,3,12
23,19,129,163.6,278,3,12
23,19,133,162.4,203,3,12
23,19,127,142.6,185,3,12
23,19,128,146.8,196,3,12
23,19,130,146.8,193,3,12
23,19,136,172.0,198,3,12
23,19,132,146.8,191,3,12
23,83,8,10.2,12,3,12
23,19,130,185.0,360,3,12
23,19,147,181.6,201,3,12
23,19,128,173.0,201,3,12
23,19,133,189.6,348,3,12
23,19,133,145.6,190,3,12
23,7,9,11.4,14,3,12
23,19,129,154.2,195,3,12
23,23,126,130.0,134,3,12
23,18,8,9.2,10,3,12
23,19,107,164.0,198,3,12
23,27,10,13.6,19,3,12
23,19,135,184.6,313,3,12
24,19,128,187.6,343,3,12
24,19,111,128.2,139,3,12
24,27,9,9.8,10,3,12
24,19,136,180.2,343,3,12
24,19,130,183.8,324,3,12
24,19,130,172.0,281,3,12
24,23,134,158.0,200,3,12
24,19,133,155.6,197,3,12
24,18,8,9.2,10,3,12
24,19,135,170.0,198,3,12
24,19,114,172.0,275,3,12
24,83,9,12.6,22,3,12
24,19,127,168.6,197,3,12
24,19,122,144.8,192,3,12
24,19,109,130.4,140,3,12
24,19,136,184.0,317,3,12
24,19,120,143.2,185,3,12
24,19,127,205.6,346,3,12
24,19,131,169.6,307,3,12
24,19,130,138.4,150,3,12
25,19,131,134.0,138,3,12
25,19,139,185.6,262,3,12
25,19,124,145.8,200,3,12
25,19,129,156.8,197,3,12
25,19,129,146.2,197,3,12
25,18,8,9.6,10,3,12
25,19,111,140.2,188,3,12
25,19,134,191.0,352,3,12
25,19,131,157.4,195,3,12
25,18,9,9.8,10,3,12
25,19,135,193.0,330,3,12
25,19,128,205.0,267,3,12
25,19,128,146.2,192,3,12
25,147,25,37.6,51,3,12
25,19,133,181.4,343,3,12
25,19,129,224.2,352,3,12
25,19,129,177.8,300,3,12
25,27,10,11.6,12,3,12
25,19,131,134.0,137,3,12
25,19,135,148.2,184,3,12
26,19,131,146.8,188,3,12
26,3,9,10.2,12,3,12
26,19,130,138.2,141,3,12
26,27,9,11.4,18,3,12
26,51,58,129.2,187,3,12
26,19,110,190.0,274,3,12
26,19,133,189.8,283,3,12
26,19,135,178.2,256,3,12
26,83,9,12.8,18,3,12
26,19,134,212.8,350,3,12
26,19,123,155.2,191,3,12
26,3,9,9.6,11,3,12
26,19,131,157.4,199,3,12
26,7,10,12.0,17,3,12
26,19,131,161.0,199,3,12
26,19,128,144.8,190,3,12
26,3,8,10.2,12,3,12
26,19,132,158.8,203,3,12
26,19,131,156.0,195,3,12
26,19,133,191.0,341,3,12
27,19,128,150.6,212,3,12
27,18,9,9.6,10,3,12
27,19,131,151.8,202,3,12
27,49,8,9.6,11,3,12
27,19,131,215.8,336,3,12
27,17,8,9.4,13,3,12
27,19,131,160.2,197,3,12
27,19,133,179.0,349,3,12
27,19,128,209.0,342,3,12
27,19,126,144.2,171,3,12
27,19,133,154.2,202,3,12
27,19,133,173.6,201,3,12
27,87,8,9.0,10,3,12
27,19,131,176.2,303,3,12
27,19,129,192.8,304,3,12
27,19,132,144.4,180,3,12
27,19,134,213.6,312,3,12
27,19,107,138.4,184,3,12
27,23,128,147.8,203,3,12
27,21,9,12.0,16,3,12
28,19,130,164.6,191,3,12
28,18,9,9.4,10,3,12
28,19,129,174.4,208,3,12
28,19,131,146.4,190,3,12
28,19,134,150.6,201,3,12
28,19,133,165.0,230,3,12
28,19,132,161.0,209,3,12
28,19,116,141.4,189,3,12
28,83,8,12.6,20,3,12
28,19,131,159.0,197,3,12
28,19,130,172.6,284,3,12
28,19,127,175.2,345,3,12
28,19,133,156.6,194,3,12
28,19,137,202.6,274,3,12
28,19,130,171.8,318,3,12
28,19,132,165.4,293,3,12
28,19,124,158.4,199,3,12
28,16,9,9.4,10,3,12
28,11,9,11.2,16,3,12
28,19,127,161.4,271,3,12
29,19,129,137.6,143,3,12
29,155,8,9.2,10,3,12
29,3,9,12.0,18,3,12
29,27,9,10.8,13,3,12
29,19,90,138.8,194,3,12
29,19,132,180.0,206,3,12
29,19,132,182.0,288,3,12
29,19,130,146.8,183,3,12
29,19,135,182.2,266,3,12
29,19,123,154.6,194,3,12
29,19,138,163.2,209,3,12
29,83,9,10.2,12,3,12
29,3,9,9.8,12,3,12
29,19,131,162.6,206,3,12
29,82,9,9.4,10,3,12
29,19,125,147.2,204,3,12
29,19,110,195.4,362,3,12
29,19,129,169.0,209,3,12
29,19,134,230.8,337,3,12
29,23,133,157.2,206,3,12
30,19,127,149.6,209,3,12
30,18,9,9.4,10,3,12
30,19,134,160.0,196,3,12
30,211,9,9.4,10,3,12
30,19,142,197.2,262,3,12
30,19,130,138.6,149,3,12
30,19,135,202.8,338,3,12
30,19,131,149.6,197,3,12
30,19,136,192.8,315,3,12
30,19,135,229.4,359,3,12
30,19,129,157.2,193,3,12
30,83,9,12.4,18,3,12
30,19,140,161.8,195,3,12
30,19,130,134.6,139,3,12
30,19,128,176.8,300,3,12
30,3,8,9.6,11,3,12
30,19,137,175.0,186,3,12
30,19,135,139.0,142,3,12
30,23,133,136.2,138,3,12
30,19,132,159.4,197,3,12
31,19,121,142.0,184,3,12
31,19,116,153.2,199,3,12
31,19,132,155.2,187,3,12
31,18,9,9.8,10,3,12
31,19,134,187.0,269,3,12
31,19,137,162.2,249,3,12
31,23,135,159.0,177,3,12
31,19,134,205.8,312,3,12
31,19,132,181.4,199,3,12
31,19,134,135.4,137,3,12
31,19,135,137.8,143,3,12
31,19,130,172.0,200,3,12
31,19,126,145.8,191,3,12
31,145,9,13.0,18,3,12
31,83,8,9.8,12,3,12
31,19,133,157.4,189,3,12
31,19,127,175.2,338,3,12
31,19,131,177.4,310,3,12
31,19,136,172.2,204,3,12
31,19,112,138.8,191,3,12
32,19,128,160.6,200,3,12
32,19,132,184.2,255,3,12
32,19,134,164.0,209,3,12
32,19,130,134.4,137,3,12
32,19,132,166.2,196,3,12
32,17,9,13.4,18,3,12
32,19,129,142.6,184,3,12
32,18,8,8.8,10,3,12
32,19,130,136.4,141,3,12
32,19,132,153.0,186,3,12
32,19,135,140.2,142,3,12
32,147,32,50.0,101,3,12
32,19,139,149.0,180,3,12
32,19,130,144.4,185,3,12
32,19,136,185.2,364,3,12
32,19,132,138.0,143,3,12
32,51,53,126.2,169,3,12
32,19,108,130.4,141,3,12
32,146,10,11.2,12,3,12
32,19,123,187.0,353,3,12
33,19,137,173.0,208,3,12
33,23,133,172.2,281,3,12
33,19,125,176.8,346,3,12
33,19,131,134.6,141,3,12
33,103,8,10.6,16,3,12
33,19,128,186.4,281,3,12
33,19,133,146.4,186,3,12
33,19,121,172.6,270,3,12
33,19,130,158.4,198,3,12
33,19,130,185.2,274,3,12
33,19,136,174.2,204,3,12
33,19,129,186.8,274,3,12
33,19,129,147.6,201,3,12
33,51,128,130.4,133,3,12
33,18,8,9.0,10,3,12
33,19,135,161.4,260,3,12
33,23,133,194.6,273,3,12
33,59,9,11.4,16,3,12
33,17,9,11.6,14,3,12
33,19,136,150.0,201,3,12
34,23,136,150.4,192,3,12
34,23,132,146.6,189,3,12
34,23,134,170.6,198,3,12
34,23,135,165.2,196,3,12
34,23,135,168.4,193,3,12
34,39,10,11.6,15,3,12
34,23,131,147.4,195,3,12
34,119,8,11.6,20,3,12
34,19,130,157.4,198,3,12
34,7,10,12.8,17,3,12
34,19,131,155.0,188,3,12
34,19,133,135.8,140,3,12
34,16,9,9.6,10,3,12
34,19,133,183.4,263,3,12
34,19,131,156.8,194,3,12
34,27,10,10.8,14,3,12
34,18,9,9.8,11,3,12
34,19,136,190.4,278,3,12
34,19,133,137.4,144,3,12
34,18,8,8.6,10,3,12
35,19,125,196.8,266,3,12
35,211,9,9.2,10,3,12
35,19,126,161.6,268,3,12
35,19,127,186.4,344,3,12
35,19,125,154.0,201,3,12
35,19,135,161.0,196,3,12
35,19,131,195.8,309,3,12
35,19,128,169.0,198,3,12
35,17,8,16.2,22,3,12
35,19,136,205.0,322,3,12
35,19,129,176.2,338,3,12
35,19,132,150.0,197,3,12
35,17,8,11.0,20,3,12
35,19,132,146.4,191,3,12
35,19,133,146.6,186,3,12
35,19,109,142.2,189,3,12
35,3,9,11.6,20,3,12
35,23,132,136.8,142,3,12
35,19,131,135.0,138,3,12
35,19,135,181.0,298,3,12
36,19,134,176.6,281,3,12
36,19,129,145.2,195,3,12
36,19,126,190.4,309,3,12
36,19,131,205.8,312,3,12
36,83,9,9.2,10,3,12
36,19,137,140.4,144,3,12
36,1,9,9.8,12,3,12
36,19,179,259.2,342,3,12
36,18,9,9.4,10,3,12
36,19,132,170.6,315,3,12
36,19,115,132.2,138,3,12
36,19,128,143.4,182,3,12
36,23,142,184.4,229,3,12
36,19,135,167.0,198,3,12
36,19,127,156.0,195,3,12
36,19,128,188.2,347,3,12
36,155,9,9.4,10,3,12
36,19,134,146.2,181,3,12
36,19,138,162.0,200,3,12
36,83,8,10.8,16,3,12
37,19,135,160.8,205,3,12
37,17,8,9.4,13,3,12
37,19,130,147.6,195,3,12
37,19,130,145.2,198,3,12
37,147,24,34.2,43,3,12
37,19,132,168.8,201,3,12
37,19,140,153.6,202,3,12
37,3,9,9.6,10,3,12
37,19,130,147.0,190,3,12
37,19,137,160.0,194,3,12
37,19,137,152.0,198,3,12
37,83,8,9.8,12,3,12
37,19,130,146.2,193,3,12
37,71,9,17.2,30,3,12
37,115,9,11.2,14,3,12
37,27,10,10.0,10,3,12
37,19,126,138.6,146,3,12
37,19,128,141.6,188,3,12
37,19,126,181.8,315,3,12
37,147,27,39.6,53,3,12
38,19,128,139.2,144,3,12
38,19,133,161.8,202,3,12
38,19,131,159.0,193,3,12
38,19,132,157.2,187,3,12
38,19,128,150.8,198,3,12
38,19,132,170.6,198,3,12
38,19,131,202.2,355,3,12
38,19,131,173.8,268,3,12
38,19,120,154.8,194,3,12
38,19,133,176.2,277,3,12
38,19,130,144.8,187,3,12
38,19,134,154.2,185,3,12
38,19,133,187.6,284,3,12
38,18,9,9.0,9,3,12
38,19,130,157.0,193,3,12
38,19,111,157.4,269,3,12
38,19,121,166.6,254,3,12
38,18,8,9.2,10,3,12
38,19,131,185.2,273,3,12
38,19,132,156.6,191,3,12
39,19,134,193.0,355,3,12
39,19,108,154.8,259,3,12
39,19,132,167.6,194,3,12
39,19,147,181.4,200,3,12
39,19,128,147.0,193,3,12
39,19,132,171.4,316,3,12
39,19,140,189.8,287,3,12
39,19,134,149.4,191,3,12
39,19,135,169.8,258,3,12
39,19,125,183.8,268,3,12
39,19,130,220.2,351,3,12
39,27,10,12.0,19,3,12
39,19,127,159.2,204,3,12
39,19,131,136.8,142,3,12
39,19,131,133.4,135,3,12
39,19,134,148.2,189,3,12
39,3,9,11.0,18,3,12
39,19,126,157.8,261,3,12
39,19,134,166.4,194,3,12
39,19,128,142.4,171,3,12
40,19,131,188.6,283,3,12
40,19,128,189.6,347,3,12
40,147,27,33.8,40,3,12
40,19,128,158.8,204,3,12
40,19,131,174.4,289,3,12
40,19,138,159.0,202,3,12
40,147,36,44.8,58,3,12
40,19,139,158.6,194,3,12
40,21,8,12.2,24,3,12
40,83,9,9.2,10,3,12
40,19,128,160.8,200,3,12
40,19,126,167.8,256,3,12
40,3,8,9.8,13,3,12
40,19,132,161.6,202,3,12
40,19,126,158.0,200,3,12
40,19,135,199.2,303,3,12
40,19,130,179.4,258,3,12
40,1,8,9.8,14,3,12
40,51,28,121.8,182,3,12
40,23,128,147.2,192,3,12
41,19,105,161.0,191,3,12
41,19,132,200.2,310,3,12
41,19,134,226.0,343,3,12
41,65,10,51.2,101,3,12
41,51,35,130.6,182,3,12
41,19,129,171.4,254,3,12
41,19,132,151.2,200,3,12
41,51,51,121.2,153,3,12
41,19,127,183.6,341,3,12
41,19,136,161.0,189,3,12
41,19,132,189.8,347,3,12
41,19,127,169.0,200,3,12
41,83,8,10.0,16,3,12
41,19,136,157.2,190,3,12
41,19,130,170.8,200,3,12
41,19,132,182.4,321,3,12
41,19,136,158.8,198,3,12
41,21,9,10.2,13,3,12
41,17,8,12.6,22,3,12
41,83,9,11.4,18,3,12
42,19,134,171.8,203,3,12
42,19,137,171.8,268,3,12
42,18,8,9.0,10,3,12
42,23,130,136.0,141,3,12
42,19,134,162.2,204,3,12
42,19,134,159.6,198,3,12
42,19,129,182.6,327,3,12
42,18,8,8.6,10,3,12
42,19,125,151.8,186,3,12
42,19,123,145.6,201,3,12
42,19,131,167.6,233,3,12
42,19,133,147.6,189,3,12
42,19,135,155.8,182,3,12
42,23,118,166.0,197,3,12
42,19,133,185.4,323,3,12
42,19,128,135.2,142,3,12
42,19,135,173.0,199,3,12
42,19,134,201.0,331,3,12
42,19,135,179.8,263,3,12
42,3,8,11.0,14,3,12
43,19,131,147.2,202,3,12
43,19,133,190.8,301,3,12
43,19,134,157.0,191,3,12
43,19,133,157.6,193,3,12
43,19,131,166.8,194,3,12
43,19,132,176.4,291,3,12
43,19,126,145.8,190,3,12
43,19,140,164.6,184,3,12
43,19,130,158.6,195,3,12
43,21,8,12.6,20,3,12
43,19,134,150.4,197,3,12
43,19,116,144.2,199,3,12
